Veja a agenda dos candidatos ao governo do MA nesta quinta-feira, 2 - Seis candidatos disputam a eleição para governador do estado. - Veja, abaixo, a agenda dos candidatos ao governo do Maranhão para esta quinta-feira (2), listados em ordem alfabética: Flávio Dino (PCdoB)9h: carreata em Viana14h30: carreata em Arari17h: comício em Pinheiro Lobão Filho (PMDB)9h: carreata em Viana14h30: carreata em Arari17h: comício em Pinheiro Pedrosa (PSOL)9h: visita feira do Mercado da Praia Grande, em São Luís15h30: participa de panfletagem na Rua Grande, em São Luís Saulo Arcangeli (PSTU)7h30: faz panfletagem na Justiça Federal/TRT, em São Luís8h: faz panfletagem na feira do Anjo da Guarda16h: faz caminhada na Rua Grande19h: participa de plenária com apoiadores no Sindicato dos Bancários, em São Luís Prof. Josivaldo (PCB)Suspendeu sua agenda de atividades por motivos pessoais A assessoria do candidato Zeluis Lago (PPL) não informou sua agenda de compromissos.;impartial;12345;2;5
Pesquisa Ibope em São Luís: veja avaliação de Edvaldo, Dino e Bolsonaro - Levantamento foi realizado entre os dias 4 e 6 de novembro. Margem de erro é de 3% para mais ou para menos. - Pesquisa Ibope divulgada na sexta-feira (6) mostra os percentuais de avaliação das administrações do prefeito de São Luís, Edivaldo Holanda Jr. (PDT): do governador do Maranhão, Flávio Dino (PCdoB): e do presidente da República, Jair Bolsonaro (sem partido).Edvaldo Holanda Jr. Avaliação AprovaçãoFlávio Dino AvaliaçãoBolsonaro AvaliaçãoSobre a pesquisa: O nível de confiança utilizado é de 95%. Isso quer dizer que há uma probabilidade de 95% de os resultados retratarem o atual momento eleitoral, considerando a margem de erro.;impartial;12377;4;6
"CPI deve convocar Marcelo Queiroga pela terceira vez antes da conclusão dos trabalhos -- O ministro da Saúde, Marcelo Queiroga, durante depoimento na CPI da Covid — Foto: Edilson Rodrigues/Agência Senado A possibilidade de uma terceira convocação do ministro da Saúde, Marcelo Queiroga, ganhou força durante reunião virtual do grupo majoritário da CPI da Covid neste domingo (19). Entre outros pontos, os senadores querem explicações sobre a orientação do Ministério da Saúde de suspender a vacinação em adolescentes sem comorbidades. O depoimento do ministro, que deve ocorrer na próxima semana, é visto como um desfecho para os trabalhos da CPI. A convocação de Queiroga foi defendida no encontro virtual pelo vice-presidente da comissão, Randolfe Rodrigues (Rede-AP), e ganhou apoio dos demais participantes. Os senadores querem apurar se houve influência ideológica, em especial por parte do presidente Jair Bolsonaro, na recomendação da pasta chefiada por Queiroga. Na semana passada, o ministro disse que a orientação de suspender a vacinação em adolescentes sem comorbidades foi tomada porque 1,5 mil apresentaram algum efeito adverso. Mais de 3,5 milhões de adolescentes foram vacinados. O recuo do Ministério da Saúde contrariou orientação da Agência Nacional de Vigilância Sanitária (Anvisa) e foi criticado pela comunidade científica. Na última sexta-feira (17), o Conselho Nacional de Saúde recomendou a manutenção da vacinação contra Covid-19 de todos os adolescentes de 12 a 17 anos. A nova convocação do ministro levará ao adiamento da leitura do relatório do senador Renan Calheiros (MDB-AL) em uma ou duas semanas. Até então, a entrega do parecer estava prevista para esta semana. ""Os fatos novos pressionam para que tenhamos mais uma ou duas semanas de trabalho. Precisamos ouvir novamente o ministro da Saúde, Marcelo Queiroga, e também o ex-secretário-executivo da pasta Elcio Franco"", disse Renan Calheiros ao blog. O senador Randolfe Rodrigues vai apresentar nesta terça-feira (21) o requerimento de nova convocação do ministro da Saúde. ""Vamos terminar esta CPI com o Queiroga sendo ouvido novamente. Será o nosso grande final"", afirmou o vice-presidente da CPI. Para Omar Aziz (PSD-AM), presidente da CPI, Queiroga ainda precisa dar muitas explicações por ter seguido, em suas decisões mais recentes, a política em vez de a ciência. ""Ele está jogando fora a sua história por uma questão política e para permanecer como ministro de Bolsonaro. É difícil entender isso de alguém que tinha uma carreira vitoriosa"", disse Aziz sobre o ministro da Saúde, que era presidente da Sociedade Brasileira de Cardiologia antes de entrar no governo.";impartial;12458;19;5
Ibope aponta que Roberto Cláudio (PSB) tem 41% e Elmano 39% - Os dois postulantes estão tecnicamente empatados, já que a margem de erro da pesquisa é de três pontos percentuais para mais ou para menos - O Ibope divulgou os números da sua primeira pesquisa de intenção de voto deste segundo turno. Segundo o instituto, Roberto Cláudio (PSB) tem 41% da preferência dos eleitores, enquanto 39% dos eleitores dizem votar no candidato Elmano de Freitas (PT). Os dois postulantes estão tecnicamente empatados, já que a margem de erro da pesquisa é de três pontos percentuais para mais ou para menos.Os pesquisadores ouviram 805 eleitores em Fortaleza A pesquisa foi registrada dia 13 de outubro na Justiça Eleitoral com o número 00181/2012.Números Ibope na Pesquisa Estimulada:Roberto Cláudio (PSB) – 41%Elmano de Freitas (PT) – 39%Redação O POVO Online;impartial;12531;3;12
Senadores pedem acesso a gravações da Monte Carlo -- No encontro, ocorrido na sede do Tribunal Superior Eleitoral (TSE), que é presidido por Lewandowski, os senadores pediram ao ministro que garanta a eles acesso às gravações de conversas que foram feitas durante a operação Monte Carlo. Um pedido semelhante foi rejeitado recentemente pelo ministro sob a alegação de que o material tem informações sigilosas.;impartial;12532;2;2
Deputado cearense lamenta aprovação e aposta em veto de Dilma ao Código Florestal -- O deputado federal Eudes Xavier (PT) diz estar confiante de que a presidente Dilma Rousseff saberá vetar o que for retrocesso no texto do novo Código Florestal, aprovado na Câmara dos Deputados.;impartial;12575;1;1
Bolsonaro e França participam de reunião com diretor-geral da OMS no G-20 -- O presidente Jair Bolsonaro e o ministro das Relações com Exteriores, Carlos França, participaram neste domingo, 31, de uma reunião com o diretor-geral da Organização Mundial da Saúde (OMS), Tedros Adhanom, à margem da Cúpula do G-20. O Planalto publicou a informação no Twitter, mas não deu detalhes sobre o tema do encontro. Mais cedo, em entrevista à CNN Brasil, o ministro da Saúde, Marcelo Queiroga, disse que teve um encontro importante com os líderes do G-20 e que se comprometeram com o fortalecimento dos sistemas de saúde de maneira geral, não só na pandemia, mas para enfrentar outras doenças sanitárias.;impartial;12590;3;1
Presidente da CPI é submetido a cateterismo em SP - O senador está sendo acompanhado por Roberto Kalil Filho, cardiologista do ex-presidente Luiz Inácio Lula da Silva e da presidente Dilma Rousseff - Vital do Rêgo está sendo acompanhado por Roberto Kalil Filho, cardiologista do ex-presidente Luiz Inácio Lula da Silva e da presidente Dilma Rousseff, e pelo Dr. Ítalo Kumamotto. Segundo sua assessoria de imprensa, o senador passou por um check-up e passa bem.;impartial;12607;2;1
'Que prefeitos empossados possam cumprir a missão que o povo lhes deu', diz Camilo na posse de Sarto - Governador também afirmou que fará o esforço necessário para garantir que toda a população cearense seja vacinada - Durante a posse do prefeito eleito de Fortaleza, Sarto Nogueira (PDT), o governador do Ceará, Camilo Santana (PT), mandou recado aos outros prefeitos empossados nesta sexta-feira (1º) no Ceará. O petista também falou sobre a vacina contra a Covid-19: “é a única forma de voltarmos à normalidade”, afirmou. O governador participou da solenidade virtualmente.“Encerramos um dos anos mais desafiadores, que mexeu com nosso planeta e exigiu de nós gestores esforço de união e cooperação”, disse. Ele aproveitou a avaliação para destacar a parceria com o prefeito Sarto. “É um homem sensível e com capacidade de diálogo, apaixonado por Fortaleza. Não tenho dúvida de que ele ampliará e dará continuidade ao trabalho dos últimos anos”, disse.“Quero parabenizar e desejar boa sorte também aos outros 183 prefeitos que tomaram posse hoje no Ceará, que possam cumprir a missão que o povo cearense lhes deu”, disse. Vacina O petista também falou dos desafios para os gestores, destacando a distribuição das vacinas. “A pandemia continua, temos o grande desafio de, neste ano de 2021, realizar a vacinação. Não mediremos esforços para vacinarmos a maior parte da população no tempo mais rápido possível”, disse. Camilo Santana também apontou o retorno às aulas presenciais como prioridade. “É urgente e necessário o retorno presencial das aulas presenciais de forma segura. Por isso tenho defendido os professores na primeira fase de vacinação. É fundamental ter mais segurança para que esse grupo seja incluído na primeira fase”, acrescentou. O governador agradeu, ainda, aos profissionais de saúde. “Eles dedicaram a vida para salvar e acolher os irmãos e irmãs de Fortaleza e do Ceará”, disse.;impartial;12656;15;8
Acompanhe em tempo real a visita de Bolsonaro ao Ceará - Segundo a agenda do presidente da República, ele assinará ordens de serviços em Tianguá e visitará à duplicação da BR-222 e ao anel viário de Fortaleza - O presidente da República Jair Bolsonaro (Sem Partido) visita o Ceará, nesta sexta-feira (26). A primeira parada do chefe do executivo nacional é em Tianguá, onde ele acompanha a assinatura de três ordens serviços para a retomada de obras paralisadas. No período da tarde, Bolsonaro visita à duplicação da BR-222 e ao anel viário de Fortaleza. Aguarde o carregamento da página.;impartial;12709;4;2
Saiba quem é Marcelo Queiroga, o quarto ministro da Saúde escolhido pelo presidente Jair Bolsonaro - O novo chefe do Ministério da Saúde preside a Sociedade Brasileira de Cardiologia e é o quarto ministro da Saúde desde o começo da pandemia - O presidente Jair Bolsonaro (sem partido) indicou novo ministro da Saúde, Marcelo Queiroga, em substituição ao ex-titular da Pasta, Eduardo Pazuello. Queiroga é o quarto ministro da Saúde desde o começo da pandemia da Covid-19. Quem é o novo ministro? Natural de João Pessoa, Marcelo Queiroga é formado em Medicina pela Universidade Federal da Paraíba (UFPB), fez residência em cardiologia no Hospital Adventista Silvestre, no Rio de Janeiro. Tem especialização em cardiologia, com área de atuação em hemodinâmica e cardiologia intervencionista, e preside a Sociedade Brasileira de Cardiologia. Veja o que o presidente falou sobre a escolha: Atuação na pandemia Marcelo Queiroga é defensor da vacinação em massa contra a Covid-19. Em um vídeo na página da Sociedade Brasileira de Cardiologia, o novo ministro ressaltou a importância da imunização. Em maio, a Sociedade Brasileira de Cardiologia, comandada por Queiroga, recomendou que a cloroquina, a hidroxicloroquina e a azitromicina não fossem usadas contra a Covid-19. Esses medicamentos são defendidos por Bolsonaro como tratamento precoce contra o novo coronavírus. Leia mais Depois da repercussão, a entidade divulgou uma nova nota, em parceria com o Ministério da Saúde, em que abria o possibilidade de pacientes receberem cloroquina e hidricloroquina após assinatura de termo de consentimento. Amigo da família Bolsonaro O novo ministro é amigo pessoal da família Bolsonaro, principalmente do senador Flávio Bolsonaro (Republicanos-RJ), um dos filhos do presidente. Em 2018, Queiroga participou da equipe de transição de Governo. Em dezembro do ano passado, Queiroga foi indicado por Bolsonaro para ser um dos diretores da Agência Nacional de Saúde Suplementar (ANS). A indicação ainda não foi votada pelo Senado Federal.;impartial;12737;14;1
"Editais de concursos da PM, PC e Pefoce serão lançados 'o mais rápido possível', diz Camilo - Ao todo, serão 2.870 oportunidades para diversas carreiras da Segurança Pública - Em entrevista exclusiva ao Diário do Nordeste, o governador do Ceará, Camilo Santana (PT), anunciou que os editais para a abertura de concursos públicos para a Polícia Militar (PM), Polícia Civil e para a Perícia Forense (Pefoce) serão lançados 'o mais rápido possível'. Segundo o gestor, a publicação dos certames já vem sendo cobrada à área técnica do Estado. ""Precisamos fortalecer, principalmente, a polícia judiciária (Polícia Civil). Por isso, lançamos concursos públicos para PM, Polícia Civil e Pefoce"", destacou. Os concursos já vinham sendo prometidos pelo governador para reforçar a Segurança Pública do Estado desde o início do ano. As vagas, no entanto, foram anunciadas pelo chefe do Executivo apenas em novembro deste ano. Ao todo, serão 2.870 oportunidades. Cargos Para a PM, serão 2,2 mil vagas: 200 para oficiais e 2 mil para soldados. Já para a Polícia Civil, serão 500 vagas: 100 para escrivães e 400 para inspetores. Para a Pefoce serão 170 vagas: 60 para peritos criminais, 20 para peritos legistas, 20 para médicos legistas e 70 para auxiliares de perícia.";impartial;12771;10;4
